Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2008-05-30,44.228271484375,44.985604900203334,43.36188187177152,44.694786834670865,575100
2008-06-02,44.66448974609375,44.87654214706604,43.38611075715211,44.16767928278911,540700
2008-06-03,46.924346923828125,47.5120380224763,44.834109866831845,45.36727059037578,1303100
2008-06-04,46.40332794189453,47.7968231890705,46.11251451689526,46.91225836923732,592000
2008-06-05,48.12398147583008,48.12398147583008,46.294266482129814,46.62749031967117,360300
2008-06-06,49.07518768310547,49.923401728033134,47.94221563672971,48.002805986106075,794700
2008-06-09,49.19637680053711,50.37175974004903,48.31787188789751,49.826478756646786,538300
2008-06-10,48.984310150146484,49.063075760794696,48.09368557284282,48.735907265720186,471600
2008-06-11,49.09940719604492,50.21419900765278,48.57230183284737,49.85674009710239,553300
2008-06-12,48.3481559753418,49.71135580973232,47.960401725573455,49.37812733458986,347300
2008-06-13,49.66286849975586,49.66286849975586,48.26937396019941,48.3663148009031,468100
2008-06-16,50.801902770996094,51.43200445679008,49.075184249653816,49.88098776707833,590700
2008-06-17,51.741004943847656,52.225695416493735,50.89279083872327,51.32901549978124,547800
2008-06-18,50.95337677001953,52.19540506694094,50.444451078384134,51.80159087847354,370300
2008-06-19,51.86823272705078,53.24354768246214,51.12301487963062,52.043934571115614,701000
2008-06-20,50.62014389038086,51.9591081940005,49.983982267114456,51.45017797090854,840200
2008-06-23,49.97188186645508,50.820091453767056,48.645032462538296,50.820091453767056,715300
2008-06-24,49.026695251464844,50.535305523958364,49.02063991716032,49.19028172553888,432900
2008-06-25,49.42658233642578,49.96580306607134,47.9422068735279,48.735895005814754,507300
2008-06-26,48.16638946533203,49.481118735073885,47.439351473303816,48.91160733619655,403500
2008-06-27,48.40873336791992,48.55414003092638,46.09432356615807,47.12429474791179,822600
2008-06-30,48.808597564697266,51.43806024453834,48.80254222859006,49.54775534044606,1125200
2008-07-01,48.83283233642578,49.47505388234049,47.40298722102961,48.832832336425774,721500
2008-07-02,45.706573486328125,49.826463205583394,45.591457363983594,49.31147756847585,626700
2008-07-03,43.13164520263672,44.65236705706452,40.99293682094101,44.24643754002102,732200
2008-07-07,43.29523468017578,45.12495473876085,42.69542792963123,43.51334706626402,581300
2008-07-08,42.22283935546875,42.42277179451046,38.95115921543473,42.41065649793615,948400
2008-07-09,43.731441497802734,45.07040582676081,43.022578845247445,43.022578845247445,689700
2008-07-10,43.88292694091797,45.2097765437309,43.016537341951825,43.79810596947202,489900
2008-07-11,44.004085540771484,44.531191099480566,42.386422973471255,43.52545041508288,468300
2008-07-14,44.33124923706055,44.93711571712663,43.26492756026822,44.48877581614816,512200
2008-07-15,43.71932601928711,45.05829034263734,42.47729792599595,44.391833538006416,574400
2008-07-16,43.79203796386719,44.10709119056294,41.50792287110235,43.76174740671267,498800
2008-07-17,44.228271484375,45.67023264404948,43.33764664777746,44.064689500410466,693500
2008-07-18,44.585693359375,46.530528012836264,43.870775650083004,43.870775650083004,721900
2008-07-21,47.57868194580078,47.736208485177215,44.60388068224504,45.19156713694677,620600
2008-07-22,46.90618896484375,47.96040012982099,46.10644527350643,47.24547738889861,417100
2008-07-23,43.18009948730469,47.554455958370305,42.72569965370193,46.94253417724237,772300
2008-07-24,40.544578552246094,43.31338782720698,38.999621999066534,43.307332491304585,1510800
2008-07-25,42.234962463378906,42.85900435625306,40.53853866314554,40.53853866314554,504700
2008-07-28,42.325843811035156,43.476991350721306,41.94414949216052,42.13802663193114,360500
2008-07-29,42.1016731262207,42.36219597625989,37.73943500068573,37.86666644525429,2522000
2008-07-30,46.5850715637207,46.88194483372943,42.192539745305254,42.743880440572845,1414800
2008-07-31,45.80350875854492,46.639607528551835,45.10676132433743,46.59113709676119,769800
2008-08-01,45.25821304321289,47.55444699068891,45.04616075199865,46.30636382891941,753400
2008-08-04,39.17533493041992,45.59145973636231,39.10262927740932,45.59145973636231,1222600
2008-08-05,39.514610290527344,41.071686869598565,38.81786295415667,39.1086808816693,1036700
2008-08-06,40.199241638183594,40.895989042648374,39.30861713722723,39.381322781809544,703100
2008-08-07,38.57551956176758,40.138656266109265,38.53310909098597,40.108361091667554,630900
2008-08-08,38.199893951416016,39.3510392639192,36.52770292105225,38.36953819449493,891700
2008-08-11,37.472843170166016,38.181708197222825,36.38834386071942,38.181708197222825,721500
2008-08-12,38.726985931396484,39.09050491030403,36.98814970733314,36.98814970733314,660300
2008-08-13,40.2537727355957,40.73846317415684,38.27258664301308,38.781516919256156,774100
2008-08-14,39.78724670410156,40.36887791279082,38.98144325588244,40.005358985159276,421600
2008-08-15,38.66035079956055,40.3991873943435,38.3695350921932,39.914492237533466,514100
2008-08-18,40.24165344238281,40.726348510874075,38.654283795546306,38.654283795546306,746900
2008-08-19,39.853904724121094,40.35677511800305,39.090511503972195,39.51462090289731,509800
2008-08-20,41.59274673461914,41.65333247555898,39.95084865645187,39.95084865645187,541300
2008-08-21,41.707847595214844,42.37430444239488,41.19892195452597,41.586676144306416,475500
2008-08-22,40.792999267578125,42.18648967346467,40.36283453647432,41.73814968395294,456100
2008-08-25,40.22953414916992,41.98654781990788,39.569137299517166,40.99898252488507,282600
2008-08-26,40.81117248535156,41.035344780096054,39.87813741377041,40.247716390903044,363300
2008-08-27,42.677425384521484,42.72005247129307,40.92990064679374,40.92990064679374,421700
2008-08-28,42.774837493896484,43.17671008310794,41.73971872946688,42.750481157080976,447500
2008-08-29,42.17814636230469,43.07322258064299,41.95894847900686,42.77486538969664,367300
2008-09-02,38.59783172607422,42.823562109275414,38.57956562974298,42.622625758636715,891200
2008-09-03,36.53976821899414,38.914458367222394,35.32197887585121,38.4882316325726,1143800
2008-09-04,34.65827178955078,36.75895815572409,33.6048846451475,36.314465475559565,920900
2008-09-05,35.516822814941406,35.99784777934593,33.39786758189342,34.396456668061965,754000
2008-09-08,33.891075134277344,37.44701987912358,33.59880598956037,37.14257256303315,585400
2008-09-09,30.986658096313477,33.477038089674025,30.986658096313477,33.34917073048485,1105400
2008-09-10,32.825504302978516,33.33697580550719,30.523883702973645,31.053621298280667,1030600
2008-09-11,34.213802337646484,34.78007475965916,31.20586247836115,32.210539955544824,983700
2008-09-12,37.61750411987305,37.85497261998193,34.07373806575203,34.07982831192056,1107300
2008-09-15,34.27468490600586,37.4348477182254,33.61098955745697,37.11822217992465,673800
2008-09-16,35.56554412841797,35.906526042572835,32.100933654569076,34.24424356622271,805300
2008-09-17,33.49528884887695,35.54726519613106,33.23955424763964,35.175839141502024,863400
2008-09-18,34.50605773925781,34.78006078867397,30.584777138692427,33.87280908618888,1101800
2008-09-19,37.41658020019531,37.58706997483234,34.810509275428004,37.28262262140967,1065700
2008-09-22,37.2400016784668,38.427346869213224,36.899019792702724,38.372546250478806,486700
2008-09-23,35.498558044433594,37.343510434918535,35.31589011185307,37.13039591128395,489500
2008-09-24,35.48030090332031,36.94773730440832,34.840961816543256,36.10746181515169,525900
2008-09-25,35.23674392700195,36.204886820638066,34.859229774572945,35.53510342219148,449900
2008-09-26,33.30045700073242,34.707004876660555,32.167914582182476,33.96415245005573,786500
2008-09-29,28.654571533203125,33.17865714781201,27.515937323565534,33.17865714781201,1146700
2008-09-30,31.899993896484375,32.32013273835975,29.105167048646184,29.854107272870927,731500
2008-10-01,29.336549758911133,32.100932530190654,29.269570963588407,31.912174318167445,1109000
2008-10-02,25.74407386779785,27.406356552365967,24.15485791586197,27.21760063283689,2458700
2008-10-03,27.966537475585938,30.414294773798957,26.913149783244755,26.925327957593986,1421800
2008-10-06,28.952945709228516,29.202592470813794,25.336111629072413,27.315019622022565,1214900
2008-10-07,28.246614456176758,30.280322105131237,27.004469163887602,29.409602815974946,1642300
2008-10-08,29.40353012084961,31.473771024063254,26.51127985317304,26.809637001099013,1423100
2008-10-09,27.643815994262695,30.877044860038772,27.643815994262695,29.762768940792075,991900
2008-10-10,27.869112014770508,29.756684744873986,24.55672552642311,27.04710273727456,1569100
2008-10-13,32.173988342285156,32.173988342285156,28.806802200268557,29.04427070480702,274100
2008-10-14,29.001657485961914,33.98850463388938,28.28924942325849,33.50747722570278,1011400
2008-10-15,26.091136932373047,28.137023493383893,26.024160466568226,28.082222877544353,1323800
2008-10-16,28.210107803344727,28.240552090239134,25.573591213335515,26.340797927725493,1450600
2008-10-17,28.027420043945312,30.329043404333653,26.444294880349076,27.4063472211579,902700
2008-10-20,30.968372344970703,31.12668388122084,27.911721902927496,28.43537150573243,693100
2008-10-21,29.220853805541992,31.090160101185845,28.922494420041634,30.475175234883615,706300
2008-10-22,26.365142822265625,28.739833331471083,25.29348905940702,28.55107511840117,873700
2008-10-23,24.410587310791016,26.937501109788432,22.845728201276565,26.359050711165658,1117200
2008-10-24,24.90987777709961,25.63446150862735,22.163764176920186,22.510833910090902,629200
2008-10-27,24.288816452026367,26.432126713692032,24.087882348955958,24.672420877751236,515500
2008-10-28,25.890209197998047,25.99372020716755,23.138004208188807,25.433538062310113,1033200
2008-10-29,32.07656478881836,33.915426591865845,27.552478137541417,29.49485089823062,1602600
2008-10-30,32.496700286865234,34.56694260975504,31.69904994228722,33.09341664516917,948600
2008-10-31,33.44659423828125,34.098111540830736,31.199773081869907,32.271426994000514,711600
2008-11-03,33.830196380615234,35.16976310048875,33.05080944663047,34.560868292273746,774500
2008-11-04,33.79365921020508,35.486385901238314,32.75853765273004,35.486385901238314,686300
2008-11-05,33.452674865722656,34.99926800204767,32.612401829899554,33.41005242141637,704500
2008-11-06,33.410057067871094,34.14073129334476,31.504218013841022,33.28218971716927,724400
2008-11-07,35.43159103393555,35.8517299735007,32.88641033570582,32.88641033570582,572700
2008-11-10,35.12104415893555,37.447021573276906,34.018943988638156,36.67981532402899,453100
2008-11-11,32.2470588684082,34.69481554615596,31.930433383835247,34.554770060762884,738300
2008-11-12,30.937938690185547,32.10092740461928,30.590868917792942,31.668610428223367,666400
2008-11-13,33.53791427612305,33.55618037007731,29.391341387867552,31.047535373675643,902700
2008-11-14,31.699064254760742,33.903262789470205,31.120613727828193,32.67938293568932,456200
2008-11-17,33.0081787109375,33.7023182464361,30.584778261236792,31.30327414041048,777400
2008-11-18,32.03395080566406,34.219882889795215,30.877049936920947,33.59271976409811,412400
2008-11-19,29.092988967895508,32.18008501136939,28.97729980732661,32.064395850800494,568400
2008-11-20,26.47474479675293,28.87378939748597,26.139853131783102,27.99089382331532,980200
2008-11-21,28.630229949951172,28.70329666582021,26.760923349496117,26.876612509851178,1228200
2008-11-24,31.6320858001709,32.50889348916485,29.038192612429416,29.09908348699457,749800
2008-11-25,31.0231876373291,32.62458146266273,29.927177563880836,31.76603764472508,942300
2008-11-26,34.1337776184082,34.152166950364126,30.002666217731715,30.431713999453727,632400
2008-11-28,34.317649841308594,34.34829560409371,32.77307954809621,34.035702744568795,130600
2008-12-01,30.407209396362305,33.55151527748728,30.327528492284554,33.49022137507236,674300
2008-12-02,30.79946517944336,31.84756582141541,29.95362846610983,30.633975235217967,497200
2008-12-03,28.66649055480957,30.33364660653489,27.986143714932773,29.959762138629813,1117900
2008-12-04,26.993209838867188,30.027188188524025,26.331249905943082,28.36003191726864,913800
2008-12-05,29.965883255004883,30.033305334958357,26.110586968204874,26.551893427448135,748200
2008-12-08,30.450111389160156,32.386954117669625,29.965900122502017,31.191750009865554,736800
2008-12-09,29.92911720275879,31.71885638262967,29.432647304610953,30.07008961721801,581100
2008-12-10,31.443042755126953,31.56562818658287,29.990411588399322,30.339778548268974,605200
2008-12-11,31.633052825927734,32.68115378953365,30.995610401769127,31.050773733439062,719900
2008-12-12,32.69340515136719,33.336975649448284,30.05169872660416,30.836243969958854,587300
2008-12-15,34.61799621582031,35.506737740806294,32.83438494595094,32.99374672075762,856400
2008-12-16,36.7509651184082,36.89193752139422,34.4218516837258,35.08381149404852,782400
2008-12-17,36.14418029785156,37.10034159774696,35.92352697076099,36.21773062750748,514000
2008-12-18,33.75376892089844,36.469026001868905,33.07342201130177,36.2728902507574,712200
2008-12-19,34.75896453857422,35.84997226282144,33.62505460387986,33.62505460387986,941900
2008-12-22,33.71697998046875,35.54962549601988,32.576942230308276,34.75895222987298,692800
2008-12-23,34.201202392578125,35.6048007055172,33.747639362920445,34.109265078085485,490300
2008-12-24,34.35441970825195,34.61184922869367,33.22051025410947,34.32377394913596,226300
2008-12-26,35.39028549194336,35.604808276162636,34.029591437401166,34.44638056513259,445000
2008-12-29,34.67927932739258,35.85609358427002,34.26249036021797,35.39640007677938,550700
2008-12-30,35.543521881103516,35.59868522478726,33.95604603300826,34.51380769108911,699800
2008-12-31,35.95417022705078,36.39547685030654,34.51379782010154,35.76416268912174,511300
2009-01-02,37.32098388671875,37.81132316960598,35.3167198759277,36.00932542819962,522900
2009-01-05,38.687808990478516,39.66848997878037,37.38840919446006,37.4067961884877,1069700
2009-01-06,39.41106033325195,40.29979928345395,38.72458298140142,39.815588206199244,915500
2009-01-07,37.61520004272461,39.71753495166921,36.996146929338465,39.233323724869635,679400
2009-01-08,38.84103012084961,39.06781389972007,36.799992477867576,37.37614074343415,508100
2009-01-09,37.55388641357422,38.865544539958194,37.41904226812937,38.63876311744584,386200
2009-01-12,36.174808502197266,37.38227065664149,35.641564779493976,37.38227065664149,575100
2009-01-13,36.62226486206055,37.05744100471123,35.54964622593325,36.16257116086314,512700
2009-01-14,34.942832946777344,35.831574148738675,33.925378130647516,35.831574148738675,619000
2009-01-15,31.26529312133789,33.8518365339847,28.8074656940846,33.8518365339847,1799800
2009-01-16,31.479808807373047,32.28886911744014,29.99040179608547,31.749494798021455,884100
2009-01-20,28.507118225097656,31.105919203052217,28.298723796025257,31.105919203052217,1253200
2009-01-21,32.38081741333008,32.4666265088641,28.801336586516843,28.801336586516843,1187900
2009-01-22,32.975345611572266,33.94989589591355,30.732041492274472,31.688204785365425,1044400
2009-01-23,32.975345611572266,33.704727439461855,31.565619388078588,31.565619388078588,732200
2009-01-26,33.30632400512695,34.489268710936216,32.9079220661509,33.12857530385321,426600
2009-01-27,33.45956802368164,33.94377922166613,33.06116593154296,33.52699013202414,414900
2009-01-28,34.5505485534668,34.93669158885968,33.729229745396836,34.28086265310095,452300
2009-01-29,35.08994674682617,35.555768591896516,34.023456506882276,34.32379070431905,720400
2009-01-30,36.87967300415039,37.339366465922645,35.70285886431191,35.800926709298444,1315700
2009-02-02,38.73685073852539,39.435582350809774,36.25450557961278,36.567096222328644,1430700
2009-02-03,38.399742126464844,39.4294560437819,37.60293796468846,38.50393822687156,1202000
2009-02-04,37.92778015136719,39.411059104456314,37.42518209686414,38.52844606191663,979200
2009-02-05,38.89009094238281,39.63173195457254,37.553914281968524,37.553914281968524,982100
2009-02-06,39.1658821105957,39.981072934978826,38.96974642947469,38.96974642947469,928400
2009-02-09,38.62038040161133,39.99333261914966,38.185204469893215,39.840101459689315,1034000
2009-02-10,35.51286315917969,38.06263031183635,34.80800102044058,37.41293150031357,1887700
2009-02-11,37.02677536010742,37.83583565309069,35.33510447608471,35.77640860254352,1448800
2009-02-12,37.60906219482422,37.658094957906386,35.9173886132267,36.54870268156164,991500
2009-02-13,36.24836349487305,38.43650431242647,36.162554417811656,38.430376094688654,761700
2009-02-17,36.150291442871094,36.77547479496002,32.822110786877474,35.212517583798565,1381400
2009-02-18,36.32804489135742,37.039037403678805,35.73350722275245,36.27288157841344,866700
2009-02-19,35.433170318603516,37.08193657414327,35.24316285972294,36.91644665927084,537700
2009-02-20,34.4279899597168,35.07156296491543,33.55763773794489,34.728324184684354,734600
2009-02-23,32.013065338134766,34.93058899757079,31.890479897817468,34.513799903365644,1008800
2009-02-24,33.74762725830078,33.925373604481386,31.25915269243419,31.93336877604195,1457800
2009-02-25,33.1646614074707,34.79328520063205,32.529252891250444,34.63288930996014,1309900
2009-02-26,31.943195343017578,33.81241061979552,31.93085701655261,33.42376157268197,1265100
2009-02-27,32.21463394165039,33.36824040763534,30.160348466645036,31.184406034195906,1319300
2009-03-02,34.558860778808594,36.008579976129816,29.907417726639064,31.628575392197337,5074600
2009-03-03,35.015357971191406,36.366374914659694,33.92961144054358,35.68778127387214,3050300
2009-03-04,37.03263854980469,37.84694927074937,35.74948318931115,35.74948318931115,1715500
2009-03-05,35.453372955322266,36.7303604207683,34.42314497716661,35.97773892494772,2515500
2009-03-06,35.6384391784668,35.90370730381385,34.70074758359037,35.47804329401297,1414500
2009-03-09,35.20660400390625,36.076435904008896,34.77477204674791,35.169589029305875,773400
2009-03-10,36.39106369018555,36.76120408795612,35.25596348951511,36.15664018317337,814400
2009-03-11,36.93393325805664,37.27322899007574,36.26150978043549,36.28001844627677,1030300
2009-03-12,38.04436111450195,38.112220739397124,36.65016304712024,37.81610793800531,678300
2009-03-13,32.96108627319336,34.546524812952754,32.38736701214321,34.546524812952754,2281900
2009-03-16,32.58478546142578,33.689041352096105,32.15295329908195,33.33123682083249,1215600
2009-03-17,34.52801513671875,34.52801513671875,32.5847723639099,33.146153243319894,1403300
2009-03-18,34.29975128173828,35.78031706721675,33.62116000281574,34.62671095173065,2588000
2009-03-19,35.41017532348633,35.71862631984668,34.10851174231854,34.682230783812344,1327500
2009-03-20,34.13320541381836,35.774165438899786,33.806245594335664,35.774165438899786,1119900
2009-03-23,36.06410217285156,36.06410217285156,34.083846668743455,34.78711480266632,1104000
2009-03-24,35.20660400390625,36.11345087860927,35.18809769325348,35.589082661597416,799300
2009-03-25,35.4286994934082,36.39723592205344,34.34295012093874,35.37934617952526,857300
2009-03-26,36.33554458618164,36.33554458618164,35.52740176658831,36.039429426155465,742300
2009-03-27,35.1202507019043,35.85436364553521,34.75627822408991,35.78033602303104,529600
2009-03-30,34.76860809326172,34.85497402405073,33.68285891201239,34.23190384243348,786800
2009-03-31,34.774776458740234,35.47804459230944,34.54652330298245,35.070889233227525,617900
2009-04-01,36.23683166503906,36.45274646632168,34.26274440488936,34.34293998634014,994700
2009-04-02,33.76922607421875,34.4786621630562,33.27570245188569,33.29421111736496,1687800
2009-04-03,33.63349533081055,34.515665326836995,33.28186139989587,33.63349533081055,978900
2009-04-06,32.77600860595703,34.89198295680914,32.27014908188166,33.5409658775026,731600
2009-04-07,31.375640869140625,32.41820456054117,31.233753669953195,32.27631736135374,844700
2009-04-08,31.622400283813477,31.690259890639478,30.66003452386571,31.511360071991966,659000
2009-04-09,32.85622024536133,33.146165121622566,32.02340296044806,32.078924269662004,604400
2009-04-13,33.22016906738281,33.44225414591791,32.15909931358451,32.30715446374512,583000
2009-04-14,30.857454299926758,32.9734294438108,30.690890391287112,32.455231401363775,1207900
2009-04-15,30.703222274780273,31.085700973608876,29.919756211184765,30.740237253361787,1028500
2009-04-16,30.30839729309082,31.462003426472354,29.95676332541145,31.079524828053376,853100
2009-04-17,30.296064376831055,30.974655787383067,29.969106996711712,30.41944527510276,790200
2009-04-20,29.376873016357422,29.870394153011095,28.66126677988599,29.740845295882206,1009300
2009-04-21,29.944435119628906,30.20970326954437,28.994405110782612,29.16713698392002,1205900
2009-04-22,30.83277702331543,31.758130483870982,29.346042557488005,29.58046609308483,1186900
2009-04-23,31.054847717285156,31.190566914461225,30.444113683287295,30.95614348841923,531700
2009-04-24,32.091251373291016,32.44288542420101,30.882123677063845,31.44967254755189,836200
2009-04-27,31.795146942138672,32.41821726565485,31.332470190431053,31.381821153566126,634500
2009-04-28,30.598346710205078,31.320123473279015,29.919755264090114,30.259050987147596,1592800
2009-04-29,30.228199005126953,30.80808605722298,29.932086317676145,30.76490310405064,778500
2009-04-30,29.74703025817871,30.919143239808502,29.61747898406487,30.57984743863397,984000
2009-05-01,30.357757568359375,30.52432144953453,29.00674255877672,29.642151089956045,866400
2009-05-04,31.301618576049805,31.375646180920466,30.511982162013926,30.51815250184197,734200
2009-05-05,31.431161880493164,31.548372430124903,30.54899170565328,31.030174581640598,607700
2009-05-06,31.116548538208008,31.659423175305697,30.647703865234085,31.36947836572591,657400
2009-05-07,30.789592742919922,31.65942486478175,30.376269344334542,31.412663011124952,531400
2009-05-08,31.264606475830078,31.542212961276142,30.57984459616157,31.227591493338824,591400
2009-05-11,30.715559005737305,31.18440361027786,30.357754624584135,30.740235656843378,569100
2009-05-12,31.110374450683594,31.394148864292852,30.388597738431077,30.81426171213982,574600
2009-05-13,30.141849517822266,31.110386029350522,30.05548356443183,30.15418784734886,847800
2009-05-14,30.697053909301758,31.03018167807505,29.925926122305384,30.1048283336794,953900
2009-05-15,30.943828582763672,31.770478007578138,30.524334704302827,30.697066647211564,874500
2009-05-18,33.15849304199219,33.479282466375246,31.14122257825139,31.36330774538544,1226100
2009-05-19,32.97960662841797,33.571832455424115,32.73284704381353,33.312734538595016,747800
2009-05-20,32.806854248046875,33.917277570310254,32.627952072174196,33.09679899147537,1095700
2009-05-21,32.26398468017578,32.405871904179826,31.616237839011166,32.405871904179826,569300
2009-05-22,32.43672561645508,32.85004904766064,31.79514662894925,32.52309156606247,375600
2009-05-26,32.73283386230469,32.89322741004229,31.56071865923148,31.86300179376562,594500
2009-05-27,32.196128845214844,33.300384480889015,32.1714545427499,32.44905868351997,329000
2009-05-28,32.565696716308594,32.81414852447208,31.665061873481008,32.379359044892,474800
2009-05-29,33.31105041503906,33.31105041503906,32.304822705004966,32.578120173147994,490700
2009-06-01,33.83280944824219,34.162006204362996,33.60920321034392,33.721006329293054,582500
2009-06-02,33.901123046875,34.19305121393584,33.503599656383415,33.832798677112194,456100
2009-06-03,33.27998733520508,33.64023977975859,32.453887249713006,33.56570519974951,367000
2009-06-04,34.839019775390625,35.21790769247433,33.41042789296328,33.45390660121106,747400
2009-06-05,34.67753982543945,35.354566337657126,34.3172848382358,35.32972304531524,416900
2009-06-08,34.50361251831055,34.76448715196594,33.80795077758289,34.23031742680626,411500
2009-06-09,35.52226638793945,35.89494415762951,34.39181498842987,34.50361808239565,717400
2009-06-10,35.528465270996094,36.075057700540754,34.994295665919665,36.075057700540754,750200
2009-06-11,36.42911148071289,36.61544916812429,35.25517907425534,35.70860401848649,571300
2009-06-12,36.19929504394531,36.4788027777964,35.3794072709237,36.075071490600294,572300
2009-06-15,35.27381134033203,35.851459778126866,34.957035167651235,35.5905851436008,688000
2009-06-16,35.286231994628906,35.87009062541359,35.13716044559245,35.522258590603116,720600
2009-06-17,34.09367370605469,34.627843509704995,33.17440567837765,34.23653268642892,1385800
2009-06-18,34.62164306640625,34.95705006889752,33.64647084748153,34.04399438237538,568400
2009-06-19,34.193050384521484,35.16200962695781,33.870063970376044,35.02536089074686,747000
2009-06-22,33.52843475341797,33.75825107708848,32.82656058882207,33.3048286571282,688500
2009-06-23,33.863853454589844,34.130938326153306,33.149556264238804,33.553289870856716,427600
2009-06-24,33.92596435546875,34.37938689178742,33.57192206862524,34.2551633570025,510200
2009-06-25,34.932186126708984,34.9383963546309,33.596762029389545,33.92595860571923,685500
2009-06-26,32.87004470825195,34.89492036347777,32.87004470825195,34.66510400191572,3469900
2009-06-29,33.46013259887695,34.00672537797688,33.354542077487324,33.62783728233078,557300
2009-06-30,34.1060791015625,34.429065384473084,33.05016286308773,33.37314914599832,681500
2009-07-01,34.286224365234375,35.05642082143003,34.037772519705996,34.37939203024822,738000
2009-07-02,34.410438537597656,34.44149441533071,33.696141502679446,34.12471830198342,369000
2009-07-06,33.42906951904297,33.49118129834708,32.45389989361091,32.770673759121884,789000
2009-07-07,32.64645767211914,33.47255589910814,32.615399405946455,32.98807727530125,598100
2009-07-08,32.335880279541016,33.01290896776626,31.466301321842014,32.646443854517514,745500
2009-07-09,32.78929901123047,33.34210173145947,32.33587652868969,32.62159441586687,436200
2009-07-10,31.68368911743164,32.78929685458235,31.11846360849167,32.62159227024919,905400
2009-07-13,30.143299102783203,30.745793181933944,28.34824206177217,30.745793181933944,2366700
2009-07-14,30.441448211669922,30.702322912174385,29.708520170758895,30.062562545476453,748900
2009-07-15,30.857595443725586,31.969413554755,30.752002601462117,31.05635593213832,689600
2009-07-16,31.01288604736328,31.882465208645932,30.776857011687262,31.70233772432969,878400
2009-07-17,31.068798065185547,31.217867339421712,30.453880793074532,30.838981551913644,420100
2009-07-20,31.366920471191406,31.80170994170418,30.975609710788707,31.37934329828171,783800
2009-07-21,31.242694854736328,31.665061502012165,30.863806917967235,31.429032523966956,456700
2009-07-22,30.534616470336914,31.342081446711685,30.39175748269782,30.78927855602617,901000
2009-07-23,29.124652862548828,30.53461183441414,28.91968212685158,30.32342850009484,2687100
2009-07-24,30.30478858947754,30.416591645268372,28.90104016428668,28.90104016428668,935100
2009-07-27,30.33584213256836,30.553235630201563,30.037701463209356,30.310996484435588,500700
2009-07-28,30.49112319946289,30.602926244156226,30.068756668268367,30.453854728094655,770300
2009-07-29,31.9942626953125,32.522222264449255,30.789276717560575,31.255122141815875,1331100
2009-07-30,31.397974014282227,32.88246738446839,31.286170948213563,32.29860877120789,661000
2009-07-31,33.03773880004883,33.112275733668426,32.25511995233164,32.57189362727617,893400
2009-08-03,33.534664154052734,34.37318506590132,33.26136662412495,33.34211383700476,672500
2009-08-04,33.07503128051758,33.65889013464045,32.758257375583824,33.348326460644984,484100
2009-08-05,33.398014068603516,33.398014068603516,32.32346416050613,32.919745779552215,814500
2009-08-06,32.857635498046875,33.584353310139576,32.49738052255937,33.584353310139576,429000
2009-08-07,33.40422439575195,33.54087315570945,32.7893097147683,33.32968978550811,536300
2009-08-10,32.93217086791992,33.41664942044344,32.72098748384842,33.41664942044344,421100
2009-08-11,32.050167083740234,32.73961875189607,31.6774916590459,32.66508414083972,454600
2009-08-12,32.13090515136719,32.758244860028945,31.7706526592645,31.89487618587184,352100
2009-08-13,32.65886688232422,32.70855582253122,31.86382251430378,32.242710457206854,411900
2009-08-14,32.01911163330078,32.66508458976719,31.447675658327682,32.634028698851274,322700
2009-08-17,31.366920471191406,31.61537227417356,30.52839978259762,31.38555352712087,348200
2009-08-18,31.70855140686035,31.82035452175194,31.323453105240894,31.34208616791854,222300
2009-08-19,32.06879425048828,32.23649885921253,31.34207427934987,31.37313016183689,269700
2009-08-20,32.24271011352539,32.435260382128696,31.85139934738861,32.435260382128696,225100
2009-08-21,32.4104118347168,32.665073847539354,32.087425462700814,32.30481899703281,254500
2009-08-24,32.64645767211914,33.42907716976203,32.46011755273522,32.60918917435975,293700
2009-08-25,32.38556671142578,33.540863499975266,32.34208800384913,32.919736398123874,400300
2009-08-26,32.689918518066406,32.82656486293746,31.919719904943012,32.304818026798834,220600
2009-08-27,33.503597259521484,33.82037342950271,32.20544143513534,32.80793552240048,482800
2009-08-28,33.96940612792969,34.18823991977358,33.4754642719284,33.856862353521564,590500
2009-08-31,33.2503662109375,34.088190497146144,32.88772474469242,33.800579780191654,723600
2009-09-01,33.262874603271484,33.77557284824331,33.13782572727884,33.262874603271484,528000
2009-09-02,34.11944580078125,34.5321053050553,33.13781633780951,33.39416538765994,672900
2009-09-03,34.75095748901367,34.807226988998764,33.88186895586395,34.494605935165005,628600
2009-09-04,35.701324462890625,36.001442782454674,34.96353856294032,34.96979231986551,661200
2009-09-08,36.007686614990234,36.88927773321005,35.79510424112331,35.95141473999284,842700
2009-09-09,36.01395034790039,36.35158171378246,35.720088131026515,35.83263191965387,754400
2009-09-10,36.68294906616211,36.76423119858158,35.7075730175649,35.80135789179435,594700
2009-09-11,36.62042236328125,36.76422773162582,36.26403462757756,36.74547123557053,429600
2009-09-14,36.264034271240234,36.77673249599044,35.92640303490946,36.601665507571006,392100
2009-09-15,36.664207458496094,36.70797422793299,35.92016999295878,36.26405277501014,301600
2009-09-16,36.95180130004883,36.95180130004883,36.432851679545806,36.67044430772412,474800
2009-09-17,36.370330810546875,37.48326333977223,36.17650729135454,36.92679826771418,704000
2009-09-18,37.201900482177734,37.239415862311624,36.20151419636447,36.526637950422,655800
