Price,Close,High,Low,Open,Volume
Ticker,HFG.DE,HFG.DE,HFG.DE,HFG.DE,HFG.DE
Date,,,,,
2019-03-13,9.0600004196167,9.380000114440918,8.970000267028809,9.180000305175781,137014
2019-03-14,8.869999885559082,9.100000381469727,8.720000267028809,9.010000228881836,98398
2019-03-15,9.074999809265137,9.100000381469727,8.819999694824219,8.925000190734863,148255
2019-03-18,8.949999809265137,9.149999618530273,8.829999923706055,9.130000114440918,138754
2019-03-19,8.960000038146973,9.095000267028809,8.904999732971191,8.989999771118164,63478
2019-03-20,8.979999542236328,9.0,8.869999885559082,8.925000190734863,70380
2019-03-21,8.8149995803833,9.045000076293945,8.78499984741211,8.994999885559082,223336
2019-03-22,8.800000190734863,8.920000076293945,8.6850004196167,8.850000381469727,311200
2019-03-25,8.574999809265137,8.8149995803833,8.4350004196167,8.8149995803833,92813
2019-03-26,8.529999732971191,8.699999809265137,8.449999809265137,8.524999618530273,197572
2019-03-27,8.34000015258789,8.595000267028809,8.25,8.595000267028809,166910
2019-03-28,8.354999542236328,8.5649995803833,8.25,8.3100004196167,97204
2019-03-29,8.380000114440918,8.539999961853027,8.300000190734863,8.404999732971191,243225
2019-04-01,8.140000343322754,8.489999771118164,7.889999866485596,8.399999618530273,140499
2019-04-02,7.960000038146973,8.130000114440918,7.929999828338623,8.109999656677246,171465
2019-04-03,8.100000381469727,8.220000267028809,7.880000114440918,7.909999847412109,261568
2019-04-04,8.0600004196167,8.149999618530273,7.989999771118164,8.140000343322754,80902
2019-04-05,8.069999694824219,8.149999618530273,8.039999961853027,8.109999656677246,79827
2019-04-08,8.010000228881836,8.130000114440918,8.0,8.09000015258789,67069
2019-04-09,8.050000190734863,8.069999694824219,7.889999866485596,8.0,170189
2019-04-10,7.980000019073486,8.15999984741211,7.949999809265137,8.050000190734863,136912
2019-04-11,8.039999961853027,8.079999923706055,7.929999828338623,7.980000019073486,51793
2019-04-12,8.359999656677246,8.470000267028809,8.050000190734863,8.050000190734863,79880
2019-04-15,8.510000228881836,8.640000343322754,8.380000114440918,8.449999809265137,136366
2019-04-16,8.779999732971191,8.920000076293945,8.479999542236328,8.5600004196167,175427
2019-04-17,8.739999771118164,8.920000076293945,8.65999984741211,8.859999656677246,123923
2019-04-18,8.899999618530273,8.960000038146973,8.699999809265137,8.770000457763672,158461
2019-04-23,9.050000190734863,9.050000190734863,8.869999885559082,8.890000343322754,100167
2019-04-24,9.079999923706055,9.180000305175781,9.0,9.050000190734863,67085
2019-04-25,8.960000038146973,9.170000076293945,8.949999809265137,9.050000190734863,79413
2019-04-26,9.100000381469727,9.100000381469727,8.829999923706055,8.920000076293945,52200
2019-04-29,9.119999885559082,9.25,9.0,9.130000114440918,126143
2019-04-30,9.0,9.09000015258789,8.949999809265137,9.09000015258789,116342
2019-05-02,9.050000190734863,9.09000015258789,8.699999809265137,8.75,200714
2019-05-03,8.899999618530273,9.199999809265137,8.850000381469727,9.109999656677246,321396
2019-05-06,8.5,8.859999656677246,8.489999771118164,8.859999656677246,335979
2019-05-07,8.539999961853027,9.260000228881836,8.199999809265137,9.0,1005986
2019-05-08,8.710000038146973,8.869999885559082,8.270000457763672,8.600000381469727,473937
2019-05-09,8.65999984741211,8.760000228881836,8.539999961853027,8.649999618530273,290066
2019-05-10,8.65999984741211,8.829999923706055,8.630000114440918,8.720000267028809,57633
2019-05-13,8.579999923706055,8.710000038146973,8.510000228881836,8.710000038146973,203981
2019-05-14,8.890000343322754,9.029999732971191,8.25,8.470000267028809,1184314
2019-05-15,9.15999984741211,9.239999771118164,8.829999923706055,8.970000267028809,654330
2019-05-16,9.34000015258789,9.34000015258789,8.859999656677246,9.180000305175781,1459237
2019-05-17,9.199999809265137,9.399999618530273,9.050000190734863,9.399999618530273,557748
2019-05-20,8.970000267028809,9.3100004196167,8.859999656677246,9.1899995803833,431306
2019-05-21,9.020000457763672,9.119999885559082,8.949999809265137,9.039999961853027,305139
2019-05-22,8.75,9.079999923706055,8.420000076293945,9.039999961853027,425953
2019-05-23,8.779999732971191,8.8100004196167,8.430000305175781,8.729999542236328,382748
2019-05-24,8.930000305175781,9.079999923706055,8.789999961853027,8.8100004196167,277545
2019-05-27,9.0,9.109999656677246,8.930000305175781,8.960000038146973,250603
2019-05-28,9.270000457763672,9.399999618530273,8.890000343322754,9.010000228881836,922194
2019-05-29,9.180000305175781,9.279999732971191,9.100000381469727,9.25,292330
2019-05-30,9.289999961853027,9.289999961853027,9.149999618530273,9.199999809265137,133500
2019-05-31,9.199999809265137,9.289999961853027,9.119999885559082,9.260000228881836,342430
2019-06-03,9.020000457763672,9.210000038146973,8.899999618530273,9.149999618530273,312996
2019-06-04,8.850000381469727,8.989999771118164,8.84000015258789,8.9399995803833,299246
2019-06-05,8.630000114440918,8.880000114440918,8.569999694824219,8.869999885559082,378815
2019-06-06,8.5,8.800000190734863,8.220000267028809,8.649999618530273,456010
2019-06-07,8.649999618530273,8.800000190734863,8.5,8.520000457763672,345393
2019-06-11,9.069999694824219,9.140000343322754,8.699999809265137,8.729999542236328,265626
2019-06-12,8.989999771118164,9.180000305175781,8.9399995803833,9.09000015258789,179955
2019-06-13,8.800000190734863,9.0,8.800000190734863,9.0,122653
2019-06-14,8.729999542236328,8.829999923706055,8.699999809265137,8.829999923706055,126381
2019-06-17,8.4399995803833,8.739999771118164,8.390000343322754,8.729999542236328,317050
2019-06-18,8.40999984741211,8.449999809265137,8.239999771118164,8.430000305175781,395765
2019-06-19,8.09000015258789,8.470000267028809,8.050000190734863,8.4399995803833,295110
2019-06-20,8.050000190734863,8.100000381469727,8.0,8.020000457763672,223896
2019-06-21,8.5,8.600000381469727,8.010000228881836,8.079999923706055,602938
2019-06-24,8.399999618530273,8.529999732971191,8.34000015258789,8.529999732971191,224498
2019-06-25,8.350000381469727,8.40999984741211,8.199999809265137,8.40999984741211,261048
2019-06-26,8.270000457763672,8.40999984741211,8.229999542236328,8.34000015258789,154107
2019-06-27,8.4399995803833,8.529999732971191,8.25,8.25,229391
2019-06-28,8.369999885559082,8.489999771118164,8.319999694824219,8.449999809265137,203661
2019-07-01,8.369999885559082,8.59000015258789,8.369999885559082,8.40999984741211,197078
2019-07-02,8.220000267028809,8.399999618530273,8.180000305175781,8.399999618530273,146319
2019-07-03,8.550000190734863,8.600000381469727,8.210000038146973,8.210000038146973,187800
2019-07-04,8.489999771118164,8.600000381469727,8.40999984741211,8.600000381469727,153512
2019-07-05,8.699999809265137,8.8100004196167,8.420000076293945,8.529999732971191,397150
2019-07-08,8.670000076293945,8.84000015258789,8.529999732971191,8.800000190734863,136822
2019-07-09,8.800000190734863,8.84000015258789,8.460000038146973,8.6899995803833,226377
2019-07-10,8.899999618530273,8.970000267028809,8.710000038146973,8.739999771118164,233050
2019-07-11,8.649999618530273,8.930000305175781,8.5600004196167,8.930000305175781,362910
2019-07-12,8.600000381469727,8.739999771118164,8.489999771118164,8.649999618530273,222773
2019-07-15,8.5600004196167,8.6899995803833,8.5,8.569999694824219,107722
2019-07-16,8.4399995803833,8.579999923706055,8.34000015258789,8.529999732971191,219781
2019-07-17,8.329999923706055,8.470000267028809,8.279999732971191,8.470000267028809,242114
2019-07-18,8.260000228881836,8.420000076293945,8.149999618530273,8.300000190734863,184690
2019-07-19,8.479999542236328,8.510000228881836,8.210000038146973,8.260000228881836,187290
2019-07-22,8.34000015258789,8.59000015258789,8.34000015258789,8.5,391082
2019-07-23,8.350000381469727,8.699999809265137,8.319999694824219,8.380000114440918,730930
2019-07-24,8.15999984741211,8.470000267028809,8.130000114440918,8.359999656677246,548161
2019-07-25,8.600000381469727,8.869999885559082,8.210000038146973,8.210000038146973,857043
2019-07-26,8.970000267028809,9.279999732971191,8.579999923706055,8.600000381469727,489085
2019-07-29,9.0,9.09000015258789,8.899999618530273,9.0,225192
2019-07-30,8.989999771118164,9.199999809265137,8.930000305175781,9.020000457763672,262625
2019-07-31,8.710000038146973,9.0,8.550000190734863,9.0,309788
2019-08-01,8.9399995803833,8.9399995803833,8.600000381469727,8.729999542236328,346445
2019-08-02,8.8100004196167,8.930000305175781,8.6899995803833,8.880000114440918,283231
2019-08-05,8.6899995803833,8.779999732971191,8.5600004196167,8.729999542236328,199323
2019-08-06,8.640000343322754,8.770000457763672,8.520000457763672,8.649999618530273,347173
2019-08-07,8.760000228881836,8.90999984741211,8.510000228881836,8.670000076293945,187148
2019-08-08,9.09000015258789,9.09000015258789,8.789999961853027,8.800000190734863,254772
2019-08-09,9.119999885559082,9.15999984741211,9.020000457763672,9.100000381469727,236205
2019-08-12,9.3100004196167,9.319999694824219,8.90999984741211,9.180000305175781,500658
2019-08-13,10.5,10.960000038146973,9.789999961853027,10.0,1833731
2019-08-14,10.319999694824219,10.779999732971191,10.260000228881836,10.420000076293945,952759
2019-08-15,10.0,10.520000457763672,9.829999923706055,10.279999732971191,906522
2019-08-16,10.380000114440918,10.380000114440918,9.970000267028809,10.100000381469727,510008
2019-08-19,10.479999542236328,10.739999771118164,10.15999984741211,10.4399995803833,416392
2019-08-20,10.5,10.600000381469727,10.279999732971191,10.479999542236328,331120
2019-08-21,10.5,10.699999809265137,10.279999732971191,10.539999961853027,417634
2019-08-22,10.899999618530273,10.9399995803833,10.399999618530273,10.460000038146973,331517
2019-08-23,10.920000076293945,11.279999732971191,10.899999618530273,10.899999618530273,350595
2019-08-26,11.220000267028809,11.260000228881836,10.800000190734863,10.9399995803833,362336
2019-08-27,11.5600004196167,11.84000015258789,11.100000381469727,11.260000228881836,831754
2019-08-28,11.699999809265137,12.100000381469727,11.5,11.680000305175781,940221
2019-08-29,11.760000228881836,11.779999732971191,11.579999923706055,11.600000381469727,447195
2019-08-30,11.880000114440918,12.020000457763672,11.539999961853027,11.699999809265137,643465
2019-09-02,11.520000457763672,12.079999923706055,11.520000457763672,11.979999542236328,350407
2019-09-03,11.859999656677246,11.960000038146973,11.239999771118164,11.539999961853027,496725
2019-09-04,12.239999771118164,12.260000228881836,11.880000114440918,11.880000114440918,408652
2019-09-05,12.260000228881836,12.619999885559082,12.140000343322754,12.260000228881836,565389
2019-09-06,12.260000228881836,12.359999656677246,12.199999809265137,12.199999809265137,390100
2019-09-09,11.760000228881836,12.319999694824219,11.600000381469727,12.300000190734863,453068
2019-09-10,11.380000114440918,11.779999732971191,11.359999656677246,11.779999732971191,332555
2019-09-11,11.34000015258789,11.520000457763672,11.279999732971191,11.399999618530273,408438
2019-09-12,12.0,12.0,11.239999771118164,11.300000190734863,679106
2019-09-13,12.5,12.539999961853027,11.920000076293945,12.039999961853027,1274205
2019-09-16,12.300000190734863,12.539999961853027,12.260000228881836,12.420000076293945,404602
2019-09-17,12.199999809265137,12.399999618530273,12.0,12.260000228881836,293549
2019-09-18,12.140000343322754,12.579999923706055,12.140000343322754,12.239999771118164,341753
2019-09-19,12.819999694824219,13.140000343322754,12.279999732971191,12.399999618530273,909933
2019-09-20,12.760000228881836,12.899999618530273,12.34000015258789,12.899999618530273,4615414
2019-09-23,13.220000267028809,13.220000267028809,12.65999984741211,12.859999656677246,619864
2019-09-24,13.140000343322754,13.4399995803833,13.079999923706055,13.180000305175781,403918
2019-09-25,13.199999809265137,13.199999809265137,12.819999694824219,13.039999961853027,437457
2019-09-26,13.260000228881836,13.260000228881836,13.039999961853027,13.199999809265137,323267
2019-09-27,13.520000457763672,13.800000190734863,13.180000305175781,13.180000305175781,472878
2019-09-30,13.920000076293945,13.979999542236328,13.399999618530273,13.520000457763672,708886
2019-10-01,14.100000381469727,14.300000190734863,13.880000114440918,13.899999618530273,617287
2019-10-02,13.399999618530273,14.0600004196167,13.399999618530273,14.0600004196167,824470
2019-10-04,13.960000038146973,14.239999771118164,13.420000076293945,13.520000457763672,540349
2019-10-07,13.84000015258789,14.119999885559082,13.65999984741211,14.0600004196167,353607
2019-10-08,13.779999732971191,13.979999542236328,13.479999542236328,13.960000038146973,303706
2019-10-09,13.65999984741211,13.899999618530273,13.4399995803833,13.720000267028809,299493
2019-10-10,13.420000076293945,13.640000343322754,13.279999732971191,13.5600004196167,235469
2019-10-11,13.5600004196167,13.819999694824219,13.460000038146973,13.479999542236328,241569
2019-10-14,13.699999809265137,14.0600004196167,13.460000038146973,13.720000267028809,400370
2019-10-15,16.899999618530273,17.059999465942383,14.920000076293945,15.0,3012966
2019-10-16,17.540000915527344,18.31999969482422,16.700000762939453,16.860000610351562,1826476
2019-10-17,17.739999771118164,18.239999771118164,17.280000686645508,17.739999771118164,1362895
2019-10-18,17.81999969482422,18.280000686645508,17.65999984741211,17.81999969482422,411372
2019-10-21,16.8799991607666,17.360000610351562,16.31999969482422,17.100000381469727,883357
2019-10-22,17.459999084472656,17.68000030517578,16.600000381469727,16.68000030517578,693053
2019-10-23,16.5,17.540000915527344,16.299999237060547,17.540000915527344,583234
2019-10-24,16.239999771118164,16.579999923706055,15.65999984741211,16.360000610351562,900094
2019-10-25,15.899999618530273,16.299999237060547,15.65999984741211,16.200000762939453,572365
2019-10-28,15.579999923706055,16.0,15.359999656677246,15.880000114440918,569688
2019-10-29,15.720000267028809,16.040000915527344,15.0600004196167,15.5,663282
2019-10-30,15.899999618530273,15.9399995803833,15.5,15.760000228881836,312058
2019-10-31,15.619999885559082,16.059999465942383,15.520000457763672,15.960000038146973,324684
2019-11-01,15.640000343322754,15.960000038146973,15.579999923706055,15.760000228881836,510034
2019-11-04,15.180000305175781,15.859999656677246,14.859999656677246,15.819999694824219,1014945
2019-11-05,15.319999694824219,16.100000381469727,14.300000190734863,16.100000381469727,1220615
2019-11-06,15.899999618530273,15.960000038146973,15.300000190734863,15.5,537210
2019-11-07,15.819999694824219,16.1200008392334,15.420000076293945,15.960000038146973,514771
2019-11-08,16.360000610351562,16.440000534057617,15.779999732971191,15.779999732971191,479030
2019-11-11,16.5,16.780000686645508,16.260000228881836,16.399999618530273,479755
2019-11-12,16.559999465942383,16.81999969482422,16.3799991607666,16.540000915527344,302892
2019-11-13,16.040000915527344,16.639999389648438,15.960000038146973,16.600000381469727,304438
2019-11-14,16.1200008392334,16.540000915527344,16.1200008392334,16.1200008392334,411891
2019-11-15,16.31999969482422,16.399999618530273,15.84000015258789,16.219999313354492,297165
2019-11-18,17.579999923706055,17.65999984741211,16.579999923706055,16.719999313354492,592552
2019-11-19,17.3799991607666,17.8799991607666,17.3799991607666,17.799999237060547,335782
2019-11-20,17.399999618530273,17.520000457763672,17.200000762939453,17.360000610351562,297243
2019-11-21,17.719999313354492,17.799999237060547,17.200000762939453,17.399999618530273,421781
2019-11-22,18.15999984741211,18.219999313354492,17.700000762939453,17.780000686645508,382731
2019-11-25,18.559999465942383,19.18000030517578,18.239999771118164,18.280000686645508,930290
2019-11-26,18.540000915527344,19.020000457763672,18.5,18.780000686645508,552106
2019-11-27,18.420000076293945,18.579999923706055,18.0,18.520000457763672,453915
2019-11-28,18.5,19.139999389648438,18.479999542236328,18.520000457763672,447171
2019-11-29,18.059999465942383,18.579999923706055,18.059999465942383,18.440000534057617,327231
2019-12-02,17.6200008392334,18.239999771118164,17.3799991607666,18.18000030517578,640739
2019-12-03,17.799999237060547,18.059999465942383,17.420000076293945,17.81999969482422,289130
2019-12-04,18.34000015258789,18.440000534057617,17.84000015258789,17.84000015258789,231658
2019-12-05,19.1200008392334,19.15999984741211,18.399999618530273,18.399999618530273,468799
2019-12-06,19.239999771118164,19.239999771118164,18.760000228881836,19.059999465942383,276943
2019-12-09,19.639999389648438,19.65999984741211,19.18000030517578,19.18000030517578,518349
2019-12-10,19.420000076293945,19.68000030517578,19.200000762939453,19.6200008392334,374802
2019-12-11,19.100000381469727,19.31999969482422,18.799999237060547,19.020000457763672,646381
2019-12-12,18.81999969482422,19.280000686645508,18.65999984741211,19.040000915527344,601595
2019-12-13,18.299999237060547,19.260000228881836,18.299999237060547,19.020000457763672,608232
2019-12-16,18.68000030517578,18.739999771118164,18.399999618530273,18.399999618530273,271638
2019-12-17,18.440000534057617,18.84000015258789,18.420000076293945,18.739999771118164,187477
2019-12-18,18.34000015258789,18.579999923706055,18.239999771118164,18.579999923706055,322316
2019-12-19,18.15999984741211,18.559999465942383,18.1200008392334,18.31999969482422,435975
2019-12-20,18.600000381469727,18.68000030517578,18.15999984741211,18.200000762939453,1385395
2019-12-23,18.559999465942383,18.940000534057617,18.520000457763672,18.739999771118164,284684
2019-12-27,18.81999969482422,18.84000015258789,18.3799991607666,18.559999465942383,430206
2019-12-30,18.65999984741211,19.020000457763672,18.65999984741211,18.799999237060547,123195
2020-01-02,19.299999237060547,19.399999618530273,18.65999984741211,18.81999969482422,318931
2020-01-03,19.219999313354492,19.31999969482422,18.920000076293945,19.239999771118164,225756
2020-01-06,18.700000762939453,19.200000762939453,18.34000015258789,19.18000030517578,330027
2020-01-07,19.579999923706055,19.65999984741211,18.84000015258789,18.84000015258789,405581
2020-01-08,19.940000534057617,20.049999237060547,19.139999389648438,19.360000610351562,401223
2020-01-09,19.979999542236328,20.200000762939453,19.780000686645508,20.100000381469727,229224
2020-01-10,19.440000534057617,19.920000076293945,19.260000228881836,19.8799991607666,358404
2020-01-13,19.559999465942383,19.739999771118164,19.34000015258789,19.440000534057617,187760
2020-01-14,19.899999618530273,19.940000534057617,19.1200008392334,19.540000915527344,372809
2020-01-15,20.700000762939453,20.75,19.760000228881836,19.920000076293945,543863
2020-01-16,21.100000381469727,23.649999618530273,20.450000762939453,23.600000381469727,1897987
2020-01-17,22.75,22.850000381469727,20.899999618530273,20.899999618530273,988718
2020-01-20,23.049999237060547,23.350000381469727,22.5,22.649999618530273,751947
2020-01-21,22.899999618530273,24.0,22.899999618530273,23.049999237060547,876940
2020-01-22,23.100000381469727,23.5,22.299999237060547,22.950000762939453,612014
2020-01-23,22.950000762939453,23.149999618530273,22.549999237060547,23.149999618530273,330806
2020-01-24,23.350000381469727,23.850000381469727,22.950000762939453,23.049999237060547,512012
2020-01-27,22.149999618530273,23.200000762939453,22.149999618530273,23.200000762939453,634693
2020-01-28,22.399999618530273,22.549999237060547,21.799999237060547,22.149999618530273,347788
2020-01-29,22.899999618530273,23.0,22.299999237060547,22.399999618530273,333196
2020-01-30,22.25,22.899999618530273,22.25,22.600000381469727,166994
2020-01-31,21.5,22.600000381469727,21.450000762939453,22.25,423701
2020-02-03,22.350000381469727,22.5,21.600000381469727,21.600000381469727,589304
2020-02-04,22.950000762939453,23.049999237060547,22.299999237060547,22.549999237060547,421257
2020-02-05,22.75,23.399999618530273,22.700000762939453,23.049999237060547,343193
2020-02-06,22.600000381469727,23.0,22.350000381469727,23.0,256503
2020-02-07,22.549999237060547,22.649999618530273,22.350000381469727,22.549999237060547,182049
2020-02-10,22.75,22.799999237060547,22.399999618530273,22.600000381469727,219559
2020-02-11,23.5,23.549999237060547,22.75,22.799999237060547,244382
2020-02-12,23.75,24.049999237060547,22.950000762939453,23.600000381469727,384005
2020-02-13,23.450000762939453,23.75,23.149999618530273,23.649999618530273,368100
2020-02-14,23.200000762939453,23.5,22.5,23.350000381469727,371575
2020-02-17,24.100000381469727,24.200000762939453,23.049999237060547,23.350000381469727,275458
2020-02-18,23.700000762939453,24.299999237060547,22.950000762939453,24.0,441286
2020-02-19,24.350000381469727,25.549999237060547,23.899999618530273,23.899999618530273,767997
2020-02-20,23.700000762939453,24.5,23.149999618530273,24.350000381469727,705161
2020-02-21,24.0,24.450000762939453,23.5,23.75,484192
2020-02-24,21.850000381469727,23.25,21.799999237060547,22.700000762939453,804333
2020-02-25,21.5,22.450000762939453,21.399999618530273,22.0,563945
2020-02-26,21.850000381469727,21.950000762939453,19.799999237060547,20.100000381469727,1287989
2020-02-27,20.799999237060547,21.700000762939453,20.649999618530273,21.299999237060547,893489
2020-02-28,21.950000762939453,21.950000762939453,19.81999969482422,19.979999542236328,1840812
2020-03-02,22.100000381469727,23.399999618530273,21.100000381469727,23.100000381469727,1494919
2020-03-03,22.950000762939453,24.149999618530273,22.5,23.600000381469727,1502685
2020-03-04,25.0,25.25,23.049999237060547,23.700000762939453,1846463
2020-03-05,26.299999237060547,27.850000381469727,24.549999237060547,26.899999618530273,2155828
2020-03-06,24.799999237060547,26.100000381469727,24.549999237060547,25.600000381469727,1212653
2020-03-09,23.25,23.75,21.950000762939453,22.700000762939453,1485552
2020-03-10,22.200000762939453,24.149999618530273,22.100000381469727,23.600000381469727,1578109
2020-03-11,20.649999618530273,22.549999237060547,20.450000762939453,22.25,1251097
2020-03-12,19.059999465942383,19.899999618530273,18.200000762939453,19.34000015258789,1295280
2020-03-13,18.459999084472656,20.700000762939453,18.3799991607666,19.31999969482422,1474394
2020-03-16,19.68000030517578,20.149999618530273,16.139999389648438,17.040000915527344,2206124
2020-03-17,19.899999618530273,21.600000381469727,17.899999618530273,19.920000076293945,1927145
2020-03-18,22.5,24.149999618530273,19.540000915527344,19.8799991607666,2273161
2020-03-19,23.0,24.799999237060547,22.399999618530273,23.149999618530273,1088105
2020-03-20,24.0,24.850000381469727,22.700000762939453,24.049999237060547,2745163
2020-03-23,25.299999237060547,26.5,23.600000381469727,24.149999618530273,1679242
2020-03-24,26.399999618530273,27.649999618530273,25.200000762939453,27.149999618530273,1144690
2020-03-25,25.950000762939453,28.049999237060547,23.899999618530273,27.600000381469727,1214768
2020-03-26,25.950000762939453,28.399999618530273,25.799999237060547,26.700000762939453,1526960
2020-03-27,25.149999618530273,26.899999618530273,24.799999237060547,26.149999618530273,954431
2020-03-30,27.049999237060547,27.600000381469727,24.950000762939453,25.950000762939453,928494
2020-03-31,30.600000381469727,32.099998474121094,29.25,30.0,1989781
2020-04-01,29.6200008392334,32.939998626708984,28.299999237060547,31.040000915527344,1452690
2020-04-02,30.799999237060547,30.920000076293945,29.5,30.0,783432
2020-04-03,28.440000534057617,30.899999618530273,28.440000534057617,30.8799991607666,1168522
2020-04-06,29.0,30.34000015258789,28.299999237060547,29.299999237060547,1158377
2020-04-07,26.200000762939453,28.979999542236328,26.139999389648438,28.979999542236328,1353424
2020-04-08,26.600000381469727,28.200000762939453,25.219999313354492,26.0,1529655
2020-04-09,26.84000015258789,27.5,26.100000381469727,26.940000534057617,927859
2020-04-14,27.780000686645508,28.600000381469727,27.399999618530273,27.399999618530273,660197
2020-04-15,29.440000534057617,30.139999389648438,28.100000381469727,28.100000381469727,1463651
2020-04-16,32.79999923706055,33.0,28.799999237060547,30.100000381469727,1761481
2020-04-17,31.3799991607666,32.720001220703125,30.780000686645508,32.5,1212978
2020-04-20,31.559999465942383,32.220001220703125,30.479999542236328,31.5,664576
2020-04-21,32.720001220703125,34.58000183105469,30.799999237060547,31.0,1122305
2020-04-22,33.220001220703125,34.540000915527344,32.20000076293945,33.15999984741211,904949
2020-04-23,32.939998626708984,33.439998626708984,32.13999938964844,32.97999954223633,518189
2020-04-24,33.7599983215332,34.63999938964844,32.720001220703125,33.08000183105469,735876
2020-04-27,35.0,35.0,33.619998931884766,34.099998474121094,674298
2020-04-28,33.81999969482422,36.15999984741211,33.41999816894531,35.0,849050
2020-04-29,33.119998931884766,34.18000030517578,32.720001220703125,34.02000045776367,892857
2020-04-30,32.380001068115234,33.720001220703125,31.600000381469727,33.459999084472656,1136512
2020-05-04,32.97999954223633,33.0,30.420000076293945,31.459999084472656,1206418
2020-05-05,36.2599983215332,36.599998474121094,34.36000061035156,35.79999923706055,1466285
2020-05-06,35.0,35.97999954223633,33.97999954223633,35.97999954223633,1553032
2020-05-07,38.099998474121094,38.58000183105469,34.65999984741211,35.18000030517578,2179818
2020-05-08,37.20000076293945,38.7400016784668,36.84000015258789,38.52000045776367,1608006
2020-05-11,39.36000061035156,39.36000061035156,37.18000030517578,37.5,1241092
2020-05-12,41.08000183105469,41.20000076293945,39.29999923706055,39.81999969482422,1371602
2020-05-13,40.599998474121094,42.220001220703125,40.099998474121094,41.619998931884766,1275776
2020-05-14,40.5,42.15999984741211,40.15999984741211,40.220001220703125,1064046
2020-05-15,39.84000015258789,41.279998779296875,38.619998931884766,40.0,1002175
2020-05-18,38.02000045776367,40.29999923706055,37.41999816894531,40.18000030517578,1316899
2020-05-19,36.540000915527344,37.939998626708984,36.099998474121094,37.939998626708984,1866894
2020-05-20,38.02000045776367,38.70000076293945,36.2400016784668,36.70000076293945,981221
2020-05-21,38.439998626708984,39.560001373291016,37.540000915527344,37.939998626708984,665072
2020-05-22,39.7400016784668,39.959999084472656,37.68000030517578,38.08000183105469,1004790
2020-05-25,38.900001525878906,40.380001068115234,38.79999923706055,39.939998626708984,463652
2020-05-26,37.97999954223633,39.34000015258789,37.65999984741211,38.900001525878906,989106
2020-05-27,35.599998474121094,38.0,35.040000915527344,37.900001525878906,1758720
2020-05-28,36.91999816894531,37.13999938964844,35.040000915527344,35.619998931884766,1228961
2020-05-29,36.599998474121094,37.779998779296875,36.439998626708984,36.91999816894531,907490
2020-06-02,37.0,37.63999938964844,36.36000061035156,36.79999923706055,1020759
2020-06-03,37.29999923706055,37.29999923706055,35.65999984741211,36.900001525878906,1193468
2020-06-04,35.79999923706055,36.97999954223633,35.15999984741211,36.20000076293945,1234606
2020-06-05,36.0,36.459999084472656,35.20000076293945,35.84000015258789,1184955
2020-06-08,35.040000915527344,36.20000076293945,33.79999923706055,36.0,1554397
2020-06-09,37.040000915527344,37.63999938964844,34.29999923706055,34.5,1263336
2020-06-10,37.97999954223633,38.58000183105469,37.15999984741211,37.58000183105469,1012012
2020-06-11,38.02000045776367,38.15999984741211,37.15999984741211,37.7599983215332,892082
2020-06-12,36.13999938964844,37.47999954223633,36.0,37.13999938964844,1095420
2020-06-15,38.040000915527344,38.36000061035156,35.20000076293945,35.65999984741211,1111562
2020-06-16,39.7400016784668,40.86000061035156,38.060001373291016,38.65999984741211,1358540
2020-06-17,41.97999954223633,42.060001373291016,39.81999969482422,40.0,1182589
2020-06-18,41.20000076293945,43.34000015258789,41.20000076293945,41.900001525878906,994339
2020-06-19,41.65999984741211,41.65999984741211,40.41999816894531,40.86000061035156,1365121
2020-06-22,43.84000015258789,44.52000045776367,41.5,41.5,856141
2020-06-23,44.70000076293945,45.060001373291016,43.279998779296875,44.2599983215332,1103743
2020-06-24,44.52000045776367,45.79999923706055,44.20000076293945,44.79999923706055,996741
2020-06-25,45.279998779296875,45.439998626708984,43.619998931884766,44.619998931884766,897584
2020-06-26,45.400001525878906,46.900001525878906,45.2400016784668,45.439998626708984,685722
2020-06-29,46.63999938964844,47.099998474121094,45.439998626708984,45.68000030517578,909542
2020-06-30,47.400001525878906,49.279998779296875,46.7599983215332,47.099998474121094,1104590
2020-07-01,50.04999923706055,50.04999923706055,47.52000045776367,48.119998931884766,760830
2020-07-02,50.29999923706055,51.400001525878906,49.52000045776367,50.5,987025
2020-07-03,50.400001525878906,52.400001525878906,50.04999923706055,50.349998474121094,682310
2020-07-06,52.0,52.79999923706055,51.150001525878906,52.29999923706055,763550
2020-07-07,51.400001525878906,52.599998474121094,50.04999923706055,52.099998474121094,920774
2020-07-08,51.150001525878906,52.0,50.75,51.400001525878906,948738
2020-07-09,51.54999923706055,53.099998474121094,51.150001525878906,51.5,728089
2020-07-10,52.0,53.349998474121094,51.5,51.79999923706055,597503
2020-07-13,49.439998626708984,51.150001525878906,47.099998474121094,51.0,1314991
2020-07-14,48.599998474121094,52.54999923706055,47.58000183105469,51.400001525878906,1853780
2020-07-15,48.0,49.400001525878906,48.0,48.79999923706055,1258214
2020-07-16,47.900001525878906,48.599998474121094,47.040000915527344,48.20000076293945,1034254
2020-07-17,45.0,48.68000030517578,43.959999084472656,48.0,1637314
2020-07-20,43.279998779296875,45.18000030517578,42.63999938964844,44.7400016784668,1650043
2020-07-21,42.20000076293945,45.13999938964844,41.560001373291016,44.439998626708984,1711716
2020-07-22,43.63999938964844,44.099998474121094,41.84000015258789,42.040000915527344,1235599
